time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-24T13:52:05.193Z,57.3763,-154.5345,1,2.5,ml,,,,0.56,ak,ak0252j6lvnr,2025-02-24T14:38:44.040Z,"21 km SSW of Karluk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-02-24T13:42:21.130Z,31.511,-104.01,7.9712,2.5,ml,20,73,0,0.1,tx,tx2025dvsk,2025-02-24T16:44:53.040Z,"29 km NW of Toyah, Texas",earthquake,1.3688664946255946,1.0553413825249123,0.1,19,reviewed,tx,tx
2025-02-24T12:26:00.966Z,-45.6245,-77.399,10,4.9,mb,40,182,2.78,1.13,us,us7000pfsi,2025-02-24T13:56:17.040Z,"Off the coast of Aisen, Chile",earthquake,9.23,1.947,0.086,43,reviewed,us,us
2025-02-24T12:02:34.130Z,40.3541679382324,-124.899833679199,0.870000004768372,2.82,md,21,280,0.4311,0.19,nc,nc75138647,2025-02-24T20:13:59.823Z,"52 km WNW of Petrolia, CA",earthquake,4.3,7.28999996,0.1,15,automatic,nc,nc
2025-02-24T11:50:43.123Z,58.3087,-152.7683,33.3,2.9,ml,,,,0.38,ak,ak0252j5eny0,2025-02-24T11:52:33.385Z,"28 km NNE of Aleneva, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-02-24T11:33:07.668Z,36.6646,25.6514,10,4.4,mb,72,82,1.506,1.21,us,us7000pfs8,2025-02-24T16:55:14.057Z,"28 km SW of Amorgós, Greece",earthquake,6.4,1.936,0.09,37,reviewed,us,us
2025-02-24T09:23:22.282Z,46.1337,154.1404,10,4.3,mb,41,121,7.353,0.45,us,us7000pfrr,2025-02-24T09:58:10.040Z,"east of the Kuril Islands",earthquake,11.04,1.887,0.103,27,reviewed,us,us
2025-02-24T07:46:53.859Z,-11.3633,118.3836,10,4.4,mb,31,90,2.525,0.66,us,us7000pfrf,2025-02-24T08:20:59.040Z,"233 km SSW of Tambolaka, Indonesia",earthquake,6.92,1.868,0.135,16,reviewed,us,us
2025-02-24T07:40:44.270Z,18.239,-67.153,24.94,2.65,md,8,200,0.08966,0.14,pr,pr71473413,2025-02-24T07:53:02.030Z,"4 km NNW of Mayagüez, Puerto Rico",earthquake,0.56,1.01,0.114230979101812,7,reviewed,pr,pr
2025-02-24T07:31:21.210Z,19.663,-156.155333333333,14.36,3.3,ml,21,255,0.302,0.21,hv,hv74622247,2025-02-24T22:57:53.619Z,"16 km W of Kailua-Kona, Hawaii",earthquake,1.76,31.61,0.290380383413125,12,reviewed,hv,hv
2025-02-24T02:46:08.498Z,40.1736,-98.3217,9.704,2.8,mb_lg,20,52,1.24,0.42,us,us7000pfqj,2025-02-24T21:17:57.904Z,"10 km E of Cowles, Nebraska",earthquake,3.05,7.394,0.051,101,reviewed,us,us
2025-02-24T01:14:50.076Z,-29.3423,-111.578,10,5.2,mb,71,100,2.881,0.75,us,us7000pfqd,2025-02-24T02:06:50.040Z,"Easter Island region",earthquake,12.63,1.898,0.052,122,reviewed,us,us
2025-02-24T01:09:23.281Z,41.7942,-119.6577,4.3,2.8,ml,4,233.44000000000003,0.417,0.0946,nn,nn00893957,2025-02-24T23:38:00.310Z,"41 km E of Fort Bidwell, California",earthquake,,3.1,0.05,3,reviewed,nn,nn
2025-02-24T00:52:18.276Z,9.5527,40.2783,10,4.5,mb,47,88,3.2,0.63,us,us7000pfq1,2025-02-24T13:31:51.285Z,"57 km SE of Abomsa, Ethiopia",earthquake,10.23,1.923,0.089,37,reviewed,us,us
2025-02-24T00:30:05.445Z,17.9406,-83.1922,10,4.9,mww,72,80,5.318,0.9,us,us7000pfpx,2025-02-24T04:13:42.938Z,"242 km SW of George Town, Cayman Islands",earthquake,7.99,1.861,0.078,16,reviewed,us,us
2025-02-24T00:15:10.320Z,19.934,-65.4856,28,3.96,md,23,268,1.6391,0.3,pr,pr2025055000,2025-02-24T03:55:37.040Z,"170 km NNE of Suárez, Puerto Rico",earthquake,1.13,23.87,0.12,20,reviewed,pr,pr
2025-02-24T00:12:05.874Z,9.493,40.0816,10,4.3,mb,38,71,3.39,0.7,us,us7000pfss,2025-02-24T21:44:13.040Z,"52 km SE of Debre Sīna, Ethiopia",earthquake,9.94,1.938,0.105,26,reviewed,us,us
2025-02-23T23:44:50.743Z,9.4043,40.5336,10,5.3,mww,48,71,3.105,0.38,us,us7000pfpk,2025-02-24T23:52:00.217Z,"50 km NW of Āsbe Teferī, Ethiopia",earthquake,11.37,1.866,0.083,14,reviewed,us,us
2025-02-23T23:18:43.900Z,19.0453333333333,-65.5001666666667,34.15,3.31,md,11,274,0.7624,0.11,pr,pr71473388,2025-02-23T23:36:11.240Z,"77 km NNE of Vieques, Puerto Rico",earthquake,1.28,6.27,0.043905907063551,6,reviewed,pr,pr
2025-02-23T23:07:33.762Z,-24.0689,-68.9629,110.982,4.3,mb,20,94,1.229,0.73,us,us7000pfpf,2025-02-24T03:47:16.040Z,"149 km SSW of San Pedro de Atacama, Chile",earthquake,5.74,10.485,0.154,12,reviewed,us,us
2025-02-23T22:50:10.295Z,-6.4666,154.3552,10,5.2,mb,79,29,3.142,0.98,us,us7000pfpb,2025-02-24T02:39:18.040Z,"126 km W of Panguna, Papua New Guinea",earthquake,6.55,1.745,0.038,224,reviewed,us,us
2025-02-23T22:07:07.254Z,36.9384,136.3442,10,4.4,mb,59,61,1.544,0.48,us,us7000pfp4,2025-02-24T02:24:30.040Z,"39 km W of Hakui, Japan",earthquake,2.67,1.866,0.085,40,reviewed,us,us
2025-02-23T21:55:16.130Z,18.39,-67.297,19.8,2.76,md,12,272,0.1925,0.21,pr,pr71473373,2025-02-23T22:56:59.060Z,"7 km NW of Rincón, Puerto Rico",earthquake,1.01,0.43,0.0986777369813794,7,reviewed,pr,pr
2025-02-23T20:25:39.363Z,22.0042,94.408,93.211,4.3,mb,42,97,0.925,0.64,us,us7000pfnn,2025-02-23T21:17:40.040Z,"76 km W of Monywa, Myanmar",earthquake,10.97,8.269,0.099,29,reviewed,us,us
2025-02-23T19:21:17.215Z,-9.417,120.2789,46.509,4.9,mb,40,91,0.251,1.02,us,us7000pfn2,2025-02-24T01:18:48.025Z,"26 km N of Waingapu, Indonesia",earthquake,5.67,0.938,0.104,29,reviewed,us,us
2025-02-23T19:09:00.040Z,36.9857,136.3683,10,4.8,mww,83,55,1.538,0.49,us,us7000pfmy,2025-02-23T20:21:39.231Z,"38 km WNW of Hakui, Japan",earthquake,4.61,1.846,0.083,14,reviewed,us,us
2025-02-23T19:07:52.736Z,34.7511,140.2946,86.2,4.7,mb,71,96,1.68,0.98,us,us7000pfmq,2025-02-24T11:05:46.658Z,"40 km SE of Wada, Japan",earthquake,7.36,7.094,0.057,92,reviewed,us,us
2025-02-23T18:16:18.223Z,-11.2833,166.2672,36,6,mww,100,37,4.238,1.05,us,us7000pfmk,2025-02-24T18:41:46.889Z,"80 km SE of Lata, Solomon Islands",earthquake,6.7,1.468,0.035,78,reviewed,us,us
2025-02-23T16:49:07.230Z,18.9606,-67.7735,70,3.65,md,19,231,0.7544,0.7,pr,pr2025054000,2025-02-23T17:35:23.339Z,"78 km ENE of Punta Cana, Dominican Republic",earthquake,5.59,8.119,0.1,18,reviewed,pr,pr
2025-02-23T16:40:35.495Z,26.7557,126.7322,111.303,4.4,mb,49,63,1.379,0.72,us,us7000pfmc,2025-02-23T17:02:49.040Z,"107 km W of Ie, Japan",earthquake,4.41,7.568,0.095,32,reviewed,us,us
2025-02-23T16:06:11.193Z,28.831,142.4761,10,4.4,mb,32,150,1.748,0.88,us,us7000pfm6,2025-02-23T16:46:39.040Z,"Bonin Islands, Japan region",earthquake,10.11,1.916,0.134,18,reviewed,us,us
2025-02-23T14:40:00.140Z,61.5885,-146.2517,32.9,2.7,ml,,,,0.45,ak,ak0252hjldse,2025-02-23T16:13:41.040Z,"51 km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-02-23T13:54:27.485Z,-3.8959,143.2635,10,4.9,mb,37,59,2.901,1.16,us,us7000pflw,2025-02-23T14:22:10.040Z,"56 km SW of Wewak, Papua New Guinea",earthquake,8.9,1.872,0.057,97,reviewed,us,us
2025-02-23T12:18:07.352Z,10.4972,-86.1727,35,4.7,mb,73,154,0.875,0.8,us,us7000pflk,2025-02-23T15:21:01.005Z,"42 km WNW of Tamarindo, Costa Rica",earthquake,8.09,1.942,0.044,155,reviewed,us,us
2025-02-23T11:41:54.951Z,36.4862,70.5813,192.329,4.2,mb,49,80,2.294,0.49,us,us7000pflg,2025-02-23T12:07:43.040Z,"47 km SSW of Jurm, Afghanistan",earthquake,7.15,7.766,0.095,31,reviewed,us,us
2025-02-23T11:24:08.029Z,60.6774,-149.7089,37.2,3,ml,,,,0.29,ak,ak0252hhpjsx,2025-02-23T11:42:32.496Z,"21 km NNE of Cooper Landing, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-02-23T08:46:21.480Z,18.0103333333333,-66.8353333333333,13.07,2.66,md,23,127,0.0244,0.31,pr,pr71473348,2025-02-23T09:00:48.290Z,"2 km NW of Indios, Puerto Rico",earthquake,0.59,0.41,0.137963391298518,9,reviewed,pr,pr
2025-02-23T07:25:17.226Z,-1.1864,-77.5659,10,4.8,mwr,53,58,0.551,0.79,us,us7000pfks,2025-02-23T19:20:39.515Z,"34 km SE of Tena, Ecuador",earthquake,3.72,1.846,0.066,22,reviewed,us,us
2025-02-23T07:15:46.332Z,63.3251,-151.6484,9.5,3.3,ml,,,,0.99,ak,ak0252hfa37n,2025-02-23T16:01:00.648Z,"24 km S of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-23T06:36:23.821Z,-25.3835,179.6188,514.017,4.6,mb,53,92,4.422,0.94,us,us7000pfkj,2025-02-23T07:03:40.040Z,"south of the Fiji Islands",earthquake,14.31,7.854,0.045,148,reviewed,us,us
2025-02-23T05:16:22.679Z,-6.4394,102.0593,10,5,mb,35,92,2.25,1.27,us,us7000pfk1,2025-02-23T05:31:08.040Z,"292 km S of Bengkulu, Indonesia",earthquake,7.72,1.853,0.124,21,reviewed,us,us
2025-02-23T04:27:13.306Z,-6.5403,102.3176,10,5.1,mb,67,93,2.257,0.74,us,us7000pfjr,2025-02-23T04:41:34.040Z,"296 km SSW of Pagar Alam, Indonesia",earthquake,7.11,1.874,0.092,38,reviewed,us,us
2025-02-23T04:17:39.759Z,-7.3652,155.9293,68.437,5.4,mb,72,34,4.477,0.95,us,us7000pfjq,2025-02-24T04:40:38.742Z,"125 km SSE of Panguna, Papua New Guinea",earthquake,8.39,5.418,0.064,83,reviewed,us,us
2025-02-23T04:08:06.119Z,37.9731,141.8471,62.635,4.6,mb,62,102,2.877,1.01,us,us7000pfjm,2025-02-23T04:44:40.040Z,"63 km SSE of Onagawa Chō, Japan",earthquake,7.6,6.807,0.057,91,reviewed,us,us
2025-02-23T03:47:28.140Z,39.8019981384277,-122.024833679199,14.3800001144409,2.86,md,22,72,0.1404,0.18,nc,nc75137957,2025-02-24T20:17:38.991Z,"7 km N of Hamilton City, CA",earthquake,0.45,0.819999993,0.1,28,automatic,nc,nc
2025-02-23T03:36:29.483Z,58.1724,-151.3355,16.8,2.6,ml,,,,0.48,ak,ak0252hd0tj8,2025-02-23T03:38:40.364Z,"74 km ENE of Ouzinkie, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-02-23T01:46:32.954Z,-7.4531,155.6842,118.962,4.9,mb,65,55,4.656,0.71,us,us7000pfjd,2025-02-23T02:04:45.040Z,"127 km S of Panguna, Papua New Guinea",earthquake,9.22,7.911,0.064,78,reviewed,us,us
2025-02-23T01:31:54.765Z,-7.4843,155.8628,59.307,5.6,mww,109,30,4.483,0.86,us,us7000pfjc,2025-02-24T01:58:46.487Z,"127 km WNW of Gizo, Solomon Islands",earthquake,8.21,4.821,0.061,26,reviewed,us,us
2025-02-23T01:24:23.921Z,-6.9413,147.3507,61.379,4.5,mb,25,108,2.455,1.03,us,us7000pfj8,2025-02-23T02:21:47.040Z,"46 km ESE of Lae, Papua New Guinea",earthquake,8.54,9.194,0.113,23,reviewed,us,us
2025-02-23T00:18:02.942Z,0.5739,121.2612,85.013,4,mb,16,84,0.717,0.73,us,us7000pfiz,2025-02-23T04:33:12.040Z,"200 km W of Gorontalo, Indonesia",earthquake,5.43,5.018,0.259,4,reviewed,us,us
2025-02-22T23:44:51.908Z,-5.5692,103.0006,10,4.7,mb,47,90,1.202,0.99,us,us7000pfiu,2025-02-23T00:04:42.040Z,"172 km S of Pagar Alam, Indonesia",earthquake,5.77,1.903,0.096,33,reviewed,us,us
2025-02-22T23:39:39.993Z,58.6936,-151.5977,25.7,2.6,ml,,,,0.6,ak,ak0252g1et1j,2025-02-23T03:49:13.040Z,"74 km S of Port Graham, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-02-22T22:52:09.250Z,39.5309982299805,-122.963996887207,9.28999996185303,3.08,ml,41,46,0.02458,0.11,nc,nc75137847,2025-02-24T16:57:05.829Z,"14 km N of Lake Pillsbury, CA",earthquake,0.19,0.519999981,0.16,10,automatic,nc,nc
2025-02-22T22:49:31.736Z,-23.882,-176.0408,10,5.3,mb,29,157,5.616,1.24,us,us7000pfir,2025-02-22T23:19:57.040Z,"south of the Fiji Islands",earthquake,12.67,1.907,0.129,20,reviewed,us,us
2025-02-22T22:47:31.650Z,35.4836667,-118.443,3.11,2.62,ml,50,36,0.1805,0.16,ci,ci40191938,2025-02-24T18:11:22.109Z,"12 km SSE of Bodfish, CA",earthquake,0.16,0.56,0.124,78,reviewed,ci,ci
2025-02-22T22:46:12.210Z,34.0803333,-116.7825,10.04,3.3,ml,122,20,0.04972,0.17,ci,ci40191930,2025-02-24T21:30:55.711Z,"18 km N of Cabazon, CA",earthquake,0.1,0.22,0.129,328,reviewed,ci,ci
2025-02-22T22:21:00.801Z,-7.4608,155.9842,45.17,5.3,mww,51,53,4.385,1.36,us,us7000pfii,2025-02-22T22:39:06.040Z,"118 km NW of Gizo, Solomon Islands",earthquake,9.12,7.474,0.08,15,reviewed,us,us
2025-02-22T22:20:24.581Z,-45.6656,-76.7251,10,5.4,mww,49,115,2.321,0.9,us,us7000pfih,2025-02-23T22:46:32.594Z,"Off the coast of Aisen, Chile",earthquake,4.64,1.892,0.051,37,reviewed,us,us
2025-02-22T21:04:46.312Z,64.6504,-17.93,10,5.1,mww,68,99,1.463,0.66,us,us7000pfi9,2025-02-22T21:24:18.040Z,"115 km S of Akureyri, Iceland",earthquake,8.56,1.886,0.061,26,reviewed,us,us
2025-02-22T19:59:24.711Z,31.662,-104.303,7.074,2.7,ml,19,67,0,0.1,tx,tx2025dsns,2025-02-22T20:36:32.228Z,"57 km S of Whites City, New Mexico",earthquake,0.7849520436150041,0.6403834056547761,0.2,53,reviewed,tx,tx
2025-02-22T19:31:58.259Z,-5.4408,147.1513,212.002,4.6,mb,39,93,3.382,1.01,us,us7000pfhm,2025-02-22T19:48:38.040Z,"142 km N of Lae, Papua New Guinea",earthquake,10.26,9.254,0.095,33,reviewed,us,us
2025-02-22T18:44:47.461Z,-23.6921,178.9251,559.616,4.6,mb,51,87,5.973,0.66,us,us7000pfhb,2025-02-22T19:33:52.040Z,"south of the Fiji Islands",earthquake,13.83,7.697,0.069,62,reviewed,us,us
2025-02-22T18:30:59.809Z,11.473,125.7327,26.764,4.6,mb,58,112,4.378,0.48,us,us7000pfh9,2025-02-22T19:03:20.040Z,"20 km NE of Hernani, Philippines",earthquake,12.36,5.054,0.062,78,reviewed,us,us
2025-02-22T18:24:57.140Z,19.1418333333333,-66.378,24.02,2.82,md,19,272,0.6766,0.14,pr,pr71473323,2025-02-22T18:55:05.950Z,"74 km N of Brenas, Puerto Rico",earthquake,0.62,9.97,0.0677279996107889,9,reviewed,pr,pr
2025-02-22T16:56:49.660Z,36.6800003051758,-121.348663330078,2.58999991416931,2.95,md,54,34,0.02746,0.22,nc,nc75137321,2025-02-22T23:54:43.586Z,"12 km SSW of Tres Pinos, CA",earthquake,0.25,0.810000002,0.15,78,automatic,nc,nc
2025-02-22T16:56:31.170Z,36.6873321533203,-121.351333618164,4.42999982833862,2.67,ml,47,35,0.02046,0.2,nc,nc75137326,2025-02-22T18:17:21.040Z,"12 km SSW of Tres Pinos, CA",earthquake,0.28,0.800000012,0.4,13,automatic,nc,nc
2025-02-22T16:47:16.830Z,36.6833343505859,-121.350830078125,4.69999980926514,2.99,ml,58,34,0.02433,0.23,nc,nc75137301,2025-02-22T17:24:44.040Z,"12 km SSW of Tres Pinos, CA",earthquake,0.28,0.819999993,0.221,20,automatic,nc,nc
2025-02-22T16:46:36.760Z,36.6805000305176,-121.34700012207,5.40000009536743,2.87,md,56,34,0.02691,0.24,nc,nc75137306,2025-02-22T17:32:20.721Z,"12 km SSW of Tres Pinos, CA",earthquake,0.3,0.949999988,0.39,64,automatic,nc,nc
2025-02-22T16:37:20.610Z,31.6203333,-114.484,14.98,2.71,ml,12,116,0.4047,0.24,ci,ci40191618,2025-02-24T21:39:16.231Z,"80 km SE of Estacion Coahuila, B.C., MX",earthquake,0.46,31.61,0.165,48,reviewed,ci,ci
2025-02-22T16:17:28.810Z,18.1725,-67.2426666666667,16.19,2.52,md,8,241,0.1031,0.27,pr,pr71473318,2025-02-22T16:33:20.010Z,"11 km WSW of Mayagüez, Puerto Rico",earthquake,1.19,1.48,0.0657404319166242,6,reviewed,pr,pr
2025-02-22T15:55:49.510Z,36.8530006408691,-121.601669311523,6.21000003814697,2.53,md,66,65,0.05879,0.19,nc,nc75137281,2025-02-24T20:55:03.203Z,"5 km SSE of Aromas, CA",earthquake,0.24,0.660000026,0.12,69,automatic,nc,nc
2025-02-22T15:47:29.692Z,28.915,-98.207,8.1787,2.5,ml,21,78,0.1,0.1,tx,tx2025dsfl,2025-02-22T16:42:01.423Z,"19 km WSW of Falls City, Texas",earthquake,1.0101582773270148,1.6936949555583114,0.1,31,reviewed,tx,tx
2025-02-22T14:16:16.785Z,-6.9748,147.3698,61.524,4.6,mb,29,74,2.423,1.15,us,us7000pfgg,2025-02-22T14:32:41.040Z,"49 km SE of Lae, Papua New Guinea",earthquake,11.12,8.652,0.117,26,reviewed,us,us
2025-02-22T13:07:35.362Z,41.082,143.16,41.341,4.6,mb,37,148,1.614,1.06,us,us7000pfg9,2025-02-22T13:56:06.040Z,"117 km S of Honchō, Japan",earthquake,8.62,7.949,0.098,31,reviewed,us,us
2025-02-22T12:58:01.917Z,-7.9482,118.727,217.486,4.4,mb,32,60,1.284,1.01,us,us7000pfg7,2025-02-23T07:53:30.040Z,"56 km N of Bima, Indonesia",earthquake,7.55,6.368,0.115,22,reviewed,us,us
2025-02-22T12:44:01.616Z,-19.9194,-175.7407,239.263,5,mb,32,123,5.771,0.63,us,us7000pfg3,2025-02-22T13:12:32.040Z,"145 km W of Pangai, Tonga",earthquake,14.66,7.177,0.081,49,reviewed,us,us
2025-02-22T12:20:04.530Z,36.6775016784668,-121.337997436523,5.26999998092651,2.66,md,59,34,0.03067,0.26,nc,nc75137201,2025-02-23T08:02:44.040Z,"13 km SSW of Tres Pinos, CA",earthquake,0.3,0.980000019,0.1,70,automatic,nc,nc
2025-02-22T11:45:29.310Z,47.276,-122.14166666666667,25.36,3.41,ml,154,40,0.04923,0.27,uw,uw62076946,2025-02-25T01:48:53.212Z,"6 km SSE of Lea Hill, Washington",earthquake,0.19,0.37,0.19250323846178308,181,reviewed,uw,uw
2025-02-22T11:29:12.600Z,18.2545,-68.1155,110.08,3.44,md,15,190,0.3611,0.37,pr,pr71473308,2025-02-23T08:06:47.040Z,"47 km SE of Punta Cana, Dominican Republic",earthquake,3.27,1.76,0.0563530115088717,9,reviewed,pr,pr
2025-02-22T10:48:26.981Z,-18.3922,-176.487,308.693,4.4,mb,44,82,6.253,0.6,us,us7000pffk,2025-02-23T08:16:44.040Z,"265 km W of Neiafu, Tonga",earthquake,13.89,8.463,0.086,39,reviewed,us,us
2025-02-22T10:44:40.079Z,-5.8546,127.8832,379.241,4.6,mb,48,36,2.409,0.74,us,us7000pffg,2025-02-22T11:01:28.040Z,"241 km S of Ambon, Indonesia",earthquake,7.43,8.711,0.105,27,reviewed,us,us
2025-02-22T10:41:05.740Z,36.685001373291,-121.347831726074,5.15000009536743,2.65,md,61,34,0.02244,0.25,nc,nc75137171,2025-02-23T08:35:54.040Z,"12 km SSW of Tres Pinos, CA",earthquake,0.29,0.889999986,0.14,68,automatic,nc,nc
2025-02-22T10:33:29.966Z,21.4823,93.708,54.593,5.2,mb,75,83,1.16,0.96,us,us7000pffe,2025-02-22T10:49:48.040Z,"129 km S of Hakha, Myanmar",earthquake,8.58,6.89,0.055,110,reviewed,us,us
2025-02-22T10:31:25.270Z,36.6953333333333,-121.325333333333,4.7,3.88,mw,80,54,0.02088,0.15,nc,nc75137161,2025-02-25T01:47:52.086Z,"11 km SSW of Tres Pinos, CA",earthquake,0.18,0.44,,7,reviewed,nc,nc
2025-02-22T09:25:26.980Z,36.6941666666667,-121.330333333333,4.65,3.01,ml,79,53,0.01858,0.14,nc,nc75137131,2025-02-23T08:49:55.040Z,"11 km SSW of Tres Pinos, CA",earthquake,0.15,0.36,0.139,45,reviewed,nc,nc
2025-02-22T09:16:02.080Z,36.6785011291504,-121.337333679199,5.28000020980835,2.74,md,62,34,0.02983,0.27,nc,nc75137126,2025-02-23T08:53:26.040Z,"12 km SSW of Tres Pinos, CA",earthquake,0.31,0.959999979,0.1,70,automatic,nc,nc
2025-02-22T08:58:42.326Z,60.1184,-150.5762,24.9,3.3,ml,,,,0.82,ak,ak0252fsldr0,2025-02-23T09:39:35.496Z,"35 km NE of Fox River, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-02-22T07:25:18.810Z,25.2002,126.2024,45.939,4.5,mb,36,73,1.966,0.85,us,us7000pfez,2025-02-23T10:40:02.040Z,"100 km ENE of Miyakojima, Japan",earthquake,8.29,8.747,0.112,23,reviewed,us,us
2025-02-22T07:16:54.424Z,-20.7285,-178.0663,508.477,4.4,mb,21,210,4.717,0.42,us,us7000pfey,2025-02-23T10:33:40.040Z,"291 km W of Houma, Tonga",earthquake,22.26,17.622,0.126,18,reviewed,us,us
2025-02-22T07:13:17.220Z,42.275333333333336,-124.31833333333333,6.53,2.79,ml,18,125,0.04282,0.13,uw,uw62076921,2025-02-24T19:21:51.426Z,"6 km E of Pistol River, Oregon",earthquake,0.39,0.62,0.13078699867079813,10,reviewed,uw,uw
2025-02-22T06:45:45.790Z,36.6829986572266,-121.346000671387,2.91000008583069,2.85,md,63,35,0.02442,0.24,nc,nc75137066,2025-02-22T08:49:56.095Z,"12 km SSW of Tres Pinos, CA",earthquake,0.26,0.839999974,0.1,88,automatic,nc,nc
2025-02-22T06:40:11.480Z,36.698,-121.3285,3.96,3.21,ml,77,53,0.01728,0.14,nc,nc75137061,2025-02-25T01:27:16.821Z,"10 km SSW of Tres Pinos, CA",earthquake,0.15,0.37,0.166,79,reviewed,nc,nc
